"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"40" "1987-07-01" "863793" 0 1 2 3 0.000140036409466461
"41" "1987-07-01" "17599" 0 1 0 1 0.000124843945068664
"42" "1987-07-01" "589239" 4.33333333333333 3 3 6 0.000141803743618832
"43" "1987-07-01" "24511" 0 0 4 4 0.000140272127928181
"44" "1987-07-01" "1028401" 0 0 4 4 0.000143802128271498
"45" "1987-07-01" "396998" 0 0 3 3 0.000141984949595343
"46" "1987-07-01" "455366" 0 0 3 3 0.000143781452192667
"47" "1987-07-01" "726606" 0 0 8 8 0.000149611011370437
"48" "1987-07-01" "32456" 0 0 4 4 0.000140291806958474
"49" "1987-07-01" "14922" 44 2 8 10 0.000151469251741896
"50" "1987-07-01" "446667" 0 2 1 3 0.000126246686024492
"51" "1987-07-01" "29006" 10.3333333333333 4 2 6 0.000138504155124654
"52" "1987-07-01" "15952" 110.366666666667 5 5 10 0.00013848497438028
"53" "1987-07-01" "23379" 0 0 1 1 0.000126246686024492
"54" "1987-07-01" "28372" 0 3 1 4 0.000126230749810654
"55" "1987-07-01" "446678" 0 1 2 3 0.000127681307456588
"56" "1987-07-01" "1028445" 0 0 3 3 0.000140193466984439
"57" "1987-07-01" "457811" 0 7 1 8 0.000126246686024492
"58" "1987-07-01" "1438180" 0 1 0 1 0.000124843945068664
"59" "1987-07-01" "20569" 0 0 3 3 0.000129148908691722
"60" "1987-07-01" "446685" 0 4 0 4 0.000124843945068664
"61" "1987-07-01" "21470" 3 6 1 7 0.000140173815531259
"62" "1987-07-01" "667864" 5.33333333333333 1 3 4 0.000143781452192667
"63" "1987-07-01" "15198" 0 0 2 2 0.000129132231404959
"64" "1987-07-01" "465627" 5 1 4 5 0.000142005112184039
"65" "1987-07-01" "965360" 1.5 4 1 5 0.000126246686024492
"66" "1987-07-01" "340194" 0 5 2 7 0.000127681307456588
"67" "1987-07-01" "392033" 1 1 1 2 0.000126246686024492
"68" "1987-07-01" "15207" 0 0 1 1 0.000126246686024492
"69" "1987-07-01" "457825" 0 0 5 5 0.000141904356463743
"70" "1987-07-01" "728168" 0 1 2 3 0.000140213123948402
"71" "1987-07-01" "25838" 0 0 1 1 0.000126246686024492
"72" "1987-07-01" "393836" 0 0 4 4 0.000143616257360333
"73" "1987-07-01" "17776" 0 0 2 2 0.000140213123948402
"74" "1987-07-01" "412906" 0 0 1 1 0.000152183838076396
"75" "1987-07-01" "24689" 0 1 1 2 0.000126246686024492
"76" "1987-07-01" "338038" 0 0 2 2 0.000140036409466461
"77" "1987-07-01" "2751961" 0 0 1 1 0.000126246686024492
"78" "1987-07-01" "382712" 0 0 4 4 0.000140311491511155
"79" "1987-07-01" "448118" 0 0 1 1 0.000126246686024492
"80" "1987-07-01" "391154" 0 0 2 2 0.00014194464158978
"81" "1987-07-01" "585853" 1 2 4 6 0.000130650640188137
"82" "1987-07-01" "1028218" 0 1 0 1 0.000124843945068664
"83" "1987-07-01" "16636" 0 0 2 2 0.000127681307456588
"84" "1987-07-01" "399482" 0 0 3 3 0.000129148908691722
"85" "1987-07-01" "17537" 0 0 1 1 0.000139703827884884
"86" "1987-07-01" "31747" 14.0666666666667 1 2 3 0.000138350857775318
"87" "1987-07-01" "487558" 0 1 0 1 0.000124843945068664
"88" "1987-07-01" "24072" 0 0 3 3 0.000143781452192667
"89" "1987-07-01" "15243" 0 0 2 2 0.000140036409466461
"90" "1987-07-01" "347148" 0 0 3 3 0.000153233220962305
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1987-10-01" "15505" 0 1 2 3 0.000180245133381399
"2" "1987-10-01" "584730" 0 9 2 11 0.000170881749829118
"3" "1987-10-01" "449173" 0 0 5 5 0.000177904287493329
"4" "1987-10-01" "3092" 0 0 1 1 0.000170852554245686
"5" "1987-10-01" "764313" 0 0 5 5 0.000177904287493329
"6" "1987-10-01" "22805" 0 2 1 3 0.000168662506324844
"7" "1987-10-01" "28184" 13 9 1 10 0.000168662506324844
"8" "1987-10-01" "458769" 0 2 0 2 0.000166500166500167
"9" "1987-10-01" "18585" 12 3 5 8 0.000177904287493329
"10" "1987-10-01" "689303" 0 4 0 4 0.000166500166500167
"11" "1987-10-01" "507675" 0 1 0 1 0.000166500166500167
"12" "1987-10-01" "458651" 0 0 3 3 0.000173160173160173
"13" "1987-10-01" "17696" 0 5 0 5 0.000166500166500167
"14" "1987-10-01" "20259" 0 0 2 2 0.000170706725844998
"15" "1987-10-01" "13605" 0 0 5 5 0.000177904287493329
"16" "1987-10-01" "17189" 0 1 0 1 0.000166500166500167
"17" "1987-10-01" "596644" 0 0 1 1 0.00016860563142809
"18" "1987-10-01" "27820" 0 1 2 3 0.000175407823188914
"19" "1987-10-01" "28206" 0 1 1 2 0.000170852554245686
"20" "1987-10-01" "2752069" 0 0 2 2 0.000170881749829118
"21" "1987-10-01" "15792" 0 0 2 2 0.000170881749829118
"22" "1987-10-01" "338102" 0 13 0 13 0.000166500166500167
"23" "1987-10-01" "1324357" 0 0 1 1 0.000168662506324844
"24" "1987-10-01" "391735" 0 1 0 1 0.000166500166500167
"25" "1987-10-01" "596926" 0 0 5 5 0.000177904287493329
"26" "1987-10-01" "337585" 0 0 2 2 0.000180245133381399
"27" "1987-10-01" "456754" 0 1 0 1 0.000166500166500167
"28" "1987-10-01" "15419" 1 1 2 3 0.000170881749829118
"29" "1987-10-01" "449469" 0 2 0 2 0.000166500166500167
"30" "1987-10-01" "399548" 3 1 5 6 0.00018034265103697
"31" "1987-10-01" "17599" 0 1 0 1 0.000166500166500167
"32" "1987-10-01" "28100" 0 1 1 2 0.00017307026652821
"33" "1987-10-01" "396998" 0 0 1 1 0.000168662506324844
"34" "1987-10-01" "1316401" 0 1 2 3 0.000170881749829118
"35" "1987-10-01" "28105" 0 0 1 1 0.00017307026652821
"36" "1987-10-01" "29001" 0 0 2 2 0.000173130193905817
"37" "1987-10-01" "25546" 0 3 0 3 0.000166500166500167
"38" "1987-10-01" "14922" 0 1 0 1 0.000166500166500167
"39" "1987-10-01" "20427" 0 2 1 3 0.000168662506324844
"40" "1987-10-01" "28108" 0 0 3 3 0.000177809388335704
"41" "1987-10-01" "15952" 0 0 1 1 0.000168662506324844
"42" "1987-10-01" "28112" 0 2 1 3 0.00017307026652821
"43" "1987-10-01" "752348" 0 0 5 5 0.000177904287493329
"44" "1987-10-01" "16339" 0 2 1 3 0.000168662506324844
"45" "1987-10-01" "457811" 0 1 0 1 0.000166500166500167
"46" "1987-10-01" "15318" 0 0 2 2 0.000170881749829118
"47" "1987-10-01" "1438180" 0 1 0 1 0.000166500166500167
"48" "1987-10-01" "20569" 0 0 1 1 0.000168662506324844
"49" "1987-10-01" "590033" 0 0 2 2 0.000170881749829118
"50" "1987-10-01" "1244" 0 12 1 13 0.000168662506324844
"51" "1987-10-01" "20064" 0 0 1 1 0.000168662506324844
"52" "1987-10-01" "340194" 0 1 0 1 0.000166500166500167
"53" "1987-10-01" "933483" 0 0 2 2 0.000170881749829118
"54" "1987-10-01" "15207" 0 0 1 1 0.000168662506324844
"55" "1987-10-01" "16234" 0 0 5 5 0.00018807598269701
"56" "1987-10-01" "458349" 0 0 3 3 0.000182781941144215
"57" "1987-10-01" "432489" 0 0 1 1 0.000168662506324844
"58" "1987-10-01" "17776" 0 0 2 2 0.000170881749829118
"59" "1987-10-01" "1324421" 0 2 0 2 0.000166500166500167
"60" "1987-10-01" "24689" 0 1 1 2 0.000168662506324844
"61" "1987-10-01" "382712" 0 0 1 1 0.000168662506324844
"62" "1987-10-01" "391154" 0 0 1 1 0.000168662506324844
"63" "1987-10-01" "585853" 0 1 0 1 0.000166500166500167
"64" "1987-10-01" "447730" 0 6 3 9 0.000173160173160173
"65" "1987-10-01" "977015" 0 4 4 8 0.000175500175500176
"66" "1987-10-01" "32762" 0 1 0 1 0.000166500166500167
"67" "1987-10-01" "16636" 10 6 1 7 0.000170852554245686
"68" "1987-10-01" "28288" 0 2 1 3 0.000170852554245686
"69" "1987-10-01" "16641" 0 10 0 10 0.000166500166500167
"70" "1987-10-01" "17537" 0 0 1 1 0.000168662506324844
"71" "1987-10-01" "487558" 0 1 0 1 0.000166500166500167
"72" "1987-10-01" "391681" 0 0 2 2 0.000170881749829118
"73" "1987-10-01" "15496" 0 0 4 4 0.000175500175500176
"74" "1987-10-01" "15243" 0 0 1 1 0.000170852554245686
"75" "1987-10-01" "20877" 0 0 2 2 0.000173130193905817
"76" "1987-10-01" "599302" 0 0 1 1 0.000168662506324844
"77" "1987-10-01" "506379" 0 0 1 1 0.000168662506324844
"78" "1987-10-01" "21520" 0 0 1 1 0.000168662506324844
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1988-01-01" "15505" 0 1 2 3 0.000229621125143513
"2" "1988-01-01" "584730" 0 9 2 11 0.000219490781387182
"3" "1988-01-01" "3092" 0 0 1 1 0.000216262975778547
"4" "1988-01-01" "31380" 0 0 1 1 0.000216262975778547
"5" "1988-01-01" "764313" 0 0 5 5 0.000229779411764706
"6" "1988-01-01" "22805" 0 2 1 3 0.000216262975778547
"7" "1988-01-01" "28184" 0 4 0 4 0.000213128729752771
"8" "1988-01-01" "583968" 0 0 1 1 0.000216262975778547
"9" "1988-01-01" "18585" 9 3 4 7 0.000226244343891403
"10" "1988-01-01" "2036004" 0.666666666666667 3 2 5 0.000229515721826945
"11" "1988-01-01" "458651" 0 0 3 3 0.000222816399286988
"12" "1988-01-01" "17696" 0 3 0 3 0.000213128729752771
"13" "1988-01-01" "13605" 0 0 5 5 0.000229779411764706
"14" "1988-01-01" "691760" 15 5 4 9 0.000229515721826945
"15" "1988-01-01" "27820" 0 1 0 1 0.000213128729752771
"16" "1988-01-01" "32047" 5 1 2 3 0.000229410415232852
"17" "1988-01-01" "338102" 0 13 0 13 0.000213128729752771
"18" "1988-01-01" "15409" 0 0 1 1 0.000216262975778547
"19" "1988-01-01" "1324357" 0 0 1 1 0.000216262975778547
"20" "1988-01-01" "596926" 0 0 5 5 0.000229779411764706
"21" "1988-01-01" "337585" 0 0 2 2 0.000229621125143513
"22" "1988-01-01" "456754" 0 1 0 1 0.000213128729752771
"23" "1988-01-01" "15419" 1 1 2 3 0.000219490781387182
"24" "1988-01-01" "399548" 3 1 3 4 0.000222816399286988
"25" "1988-01-01" "1316401" 0 1 2 3 0.000219490781387182
"26" "1988-01-01" "586573" 0 0 1 1 0.000216262975778547
"27" "1988-01-01" "24009" 0.666666666666667 1 3 4 0.000229621125143513
"28" "1988-01-01" "29001" 0 0 2 2 0.000222766763198931
"29" "1988-01-01" "25546" 0 7 0 7 0.000213128729752771
"30" "1988-01-01" "20427" 0 2 1 3 0.000216262975778547
"31" "1988-01-01" "28108" 0 0 3 3 0.000226193168966297
"32" "1988-01-01" "377674" 0 5 0 5 0.000213128729752771
"33" "1988-01-01" "509004" 0 1 0 1 0.000213128729752771
"34" "1988-01-01" "819395" 0 2 0 2 0.000213128729752771
"35" "1988-01-01" "28112" 0 1 0 1 0.000213128729752771
"36" "1988-01-01" "752348" 0 0 5 5 0.000229779411764706
"37" "1988-01-01" "16339" 0 2 1 3 0.000216262975778547
"38" "1988-01-01" "15318" 0 0 2 2 0.000219490781387182
"39" "1988-01-01" "20569" 0 0 1 1 0.000216262975778547
"40" "1988-01-01" "590033" 0 0 2 2 0.000219490781387182
"41" "1988-01-01" "22875" 0 0 3 3 0.000233154581487526
"42" "1988-01-01" "1244" 0 12 1 13 0.000216262975778547
"43" "1988-01-01" "32606" 0 0 2 2 0.000233045910044279
"44" "1988-01-01" "20064" 0 0 1 1 0.000216262975778547
"45" "1988-01-01" "511334" 0 0 1 1 0.000216262975778547
"46" "1988-01-01" "3429" 0 1 0 1 0.000213128729752771
"47" "1988-01-01" "426211" 0 0 1 1 0.000216262975778547
"48" "1988-01-01" "933483" 0 0 2 2 0.000219490781387182
"49" "1988-01-01" "18153" 0 1 0 1 0.000213128729752771
"50" "1988-01-01" "16234" 0 0 3 3 0.000233263354327035
"51" "1988-01-01" "458349" 0 0 3 3 0.000233263354327035
"52" "1988-01-01" "350700" 0 0 1 1 0.000216262975778547
"53" "1988-01-01" "432489" 0 0 2 2 0.000219490781387182
"54" "1988-01-01" "1324421" 0 2 0 2 0.000213128729752771
"55" "1988-01-01" "35441" 0 0 1 1 0.000216262975778547
"56" "1988-01-01" "382712" 0 0 1 1 0.000216262975778547
"57" "1988-01-01" "391154" 0 0 1 1 0.000216262975778547
"58" "1988-01-01" "447730" 0 6 3 9 0.000222816399286988
"59" "1988-01-01" "977015" 0 4 4 8 0.000226244343891403
"60" "1988-01-01" "32762" 0 1 0 1 0.000213128729752771
"61" "1988-01-01" "16636" 1 1 1 2 0.000216262975778547
"62" "1988-01-01" "28288" 0 1 0 1 0.000213128729752771
"63" "1988-01-01" "16641" 0 10 0 10 0.000213128729752771
"64" "1988-01-01" "391681" 0 0 2 2 0.000219490781387182
"65" "1988-01-01" "15496" 0 0 4 4 0.000226244343891403
"66" "1988-01-01" "589315" 0 1 0 1 0.000213128729752771
"67" "1988-01-01" "599302" 0 0 1 1 0.000216262975778547
"68" "1988-01-01" "506379" 0 0 1 1 0.000216262975778547
"69" "1988-01-01" "21520" 0 0 1 1 0.000216262975778547
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1988-04-01" "26833" 0 2 0 2 0.000483091787439614
"2" "1988-04-01" "10450" 0 0 2 2 0.000505050505050505
"3" "1988-04-01" "29395" 0 4 1 5 0.000493827160493827
"4" "1988-04-01" "32275" 0 0 3 3 0.000516795865633075
"5" "1988-04-01" "31380" 0 0 1 1 0.000493827160493827
"6" "1988-04-01" "31573" 0 1 0 1 0.000483091787439614
"7" "1988-04-01" "28184" 0 0 6 6 0.000583771161704612
"8" "1988-04-01" "583968" 0 0 1 1 0.000493827160493827
"9" "1988-04-01" "20569" 0 0 1 1 0.000493827160493827
"10" "1988-04-01" "501664" 0 0 1 1 0.000493827160493827
"11" "1988-04-01" "14875" 0 0 2 2 0.000515995872033024
"12" "1988-04-01" "22875" 0 0 3 3 0.000554016620498615
"13" "1988-04-01" "2036004" 0.666666666666667 3 2 5 0.000540540540540541
"14" "1988-04-01" "32606" 0 0 2 2 0.000553403431101273
"15" "1988-04-01" "20063" 0 0 3 3 0.000516795865633075
"16" "1988-04-01" "500839" 0 1 0 1 0.000483091787439614
"17" "1988-04-01" "511334" 0 0 1 1 0.000493827160493827
"18" "1988-04-01" "3429" 0 1 0 1 0.000483091787439614
"19" "1988-04-01" "426211" 0 0 1 1 0.000493827160493827
"20" "1988-04-01" "691760" 15 5 4 9 0.000540540540540541
"21" "1988-04-01" "16552" 0 1 0 1 0.000483091787439614
"22" "1988-04-01" "18153" 0 1 0 1 0.000483091787439614
"23" "1988-04-01" "537634" 0 0 2 2 0.000516528925619835
"24" "1988-04-01" "1494368" 0 0 2 2 0.000505050505050505
"25" "1988-04-01" "21037" 1 3 1 4 0.000504795557799091
"26" "1988-04-01" "28719" 0 0 1 1 0.000493827160493827
"27" "1988-04-01" "32047" 5 1 2 3 0.000539956803455724
"28" "1988-04-01" "350700" 0 0 1 1 0.000493827160493827
"29" "1988-04-01" "432489" 0 0 1 1 0.000493827160493827
"30" "1988-04-01" "35441" 0 3 1 4 0.000493827160493827
"31" "1988-04-01" "15409" 0 0 1 1 0.000493827160493827
"32" "1988-04-01" "882" 0 1 2 3 0.000505050505050505
"33" "1988-04-01" "36661" 0 2 2 4 0.000505050505050505
"34" "1988-04-01" "15419" 0 1 0 1 0.000483091787439614
"35" "1988-04-01" "507195" 6 5 2 7 0.000505050505050505
"36" "1988-04-01" "30144" 0 1 0 1 0.000483091787439614
"37" "1988-04-01" "14787" 0 5 0 5 0.000483091787439614
"38" "1988-04-01" "1487606" 0 0 1 1 0.000493827160493827
"39" "1988-04-01" "24009" 0.666666666666667 1 3 4 0.000541125541125541
"40" "1988-04-01" "14922" 3 3 1 4 0.000504795557799091
"41" "1988-04-01" "25546" 0 5 0 5 0.000483091787439614
"42" "1988-04-01" "20748" 0 0 2 2 0.000515995872033024
"43" "1988-04-01" "509004" 0 5 0 5 0.000483091787439614
"44" "1988-04-01" "377674" 0 5 0 5 0.000483091787439614
"45" "1988-04-01" "819395" 0 2 0 2 0.000483091787439614
"46" "1988-04-01" "713413" 0 0 3 3 0.000516795865633075
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1988-07-01" "510872" 290.376190476191 11 15 26 0.000164717509471257
"2" "1988-07-01" "498323" 0 0 3 3 0.000166444740346205
"3" "1988-07-01" "790940" 0 0 7 7 0.000166140554909453
"4" "1988-07-01" "18585" 0 0 3 3 0.000102040816326531
"5" "1988-07-01" "15774" 0 4 0 4 9.9009900990099e-05
"6" "1988-07-01" "533654" 0 1 0 1 9.9009900990099e-05
"7" "1988-07-01" "673429" 0 1 0 1 9.9009900990099e-05
"8" "1988-07-01" "791216" 0 1 0 1 9.9009900990099e-05
"9" "1988-07-01" "7080" 0 1 6 7 0.00016479894528675
"10" "1988-07-01" "16552" 0 1 0 1 9.9009900990099e-05
"11" "1988-07-01" "534436" 93.9642857142857 3 2 5 0.000163853842372604
"12" "1988-07-01" "374709" 0 0 2 2 0.00016750418760469
"13" "1988-07-01" "535743" 0 0 4 4 0.000166638893517747
"14" "1988-07-01" "546483" 0 0 1 1 1e-04
"15" "1988-07-01" "30144" 0 1 0 1 9.9009900990099e-05
"16" "1988-07-01" "32960" 0 0 2 2 0.000166527893422148
"17" "1988-07-01" "14787" 0 6 0 6 9.9009900990099e-05
"18" "1988-07-01" "401603" 0 1 2 3 0.000163880694854146
"19" "1988-07-01" "24009" 0 1 0 1 9.9009900990099e-05
"20" "1988-07-01" "790982" 1.375 1 2 3 0.000163988192850115
"21" "1988-07-01" "366032" 0 0 3 3 0.000166444740346205
"22" "1988-07-01" "790978" 0 1 0 1 9.9009900990099e-05
"23" "1988-07-01" "1278398" 0 1 0 1 9.9009900990099e-05
"24" "1988-07-01" "1488" 0 0 3 3 0.000166444740346205
"25" "1988-07-01" "26833" 0 2 0 2 9.9009900990099e-05
"26" "1988-07-01" "535770" 0 4 0 4 9.9009900990099e-05
"27" "1988-07-01" "516054" 0 1 1 2 1e-04
"28" "1988-07-01" "29395" 0 4 1 5 1e-04
"29" "1988-07-01" "535774" 303.805555555556 11 9 20 0.000164554879052164
"30" "1988-07-01" "17113" 0 0 1 1 1e-04
"31" "1988-07-01" "538581" 0 0 3 3 0.000166057788110262
"32" "1988-07-01" "509922" 22.1325396825397 6 3 9 0.00016417665407979
"33" "1988-07-01" "535777" 0 2 0 2 9.9009900990099e-05
"34" "1988-07-01" "36074" 0 0 4 4 0.000166777851901268
"35" "1988-07-01" "16879" 0 0 1 1 1e-04
"36" "1988-07-01" "511721" 0 0 6 6 0.000170154840905224
"37" "1988-07-01" "34289" 436.163095238095 20 6 26 0.000164419598816179
"38" "1988-07-01" "382712" 5.54285714285714 8 2 10 0.0001634521085322
"39" "1988-07-01" "791039" 0 2 0 2 9.9009900990099e-05
"40" "1988-07-01" "507125" 0 0 4 4 0.000170039108995069
"41" "1988-07-01" "535806" 0.759523809523809 2 2 4 0.000163212012404113
"42" "1988-07-01" "535808" 0 3 0 3 9.9009900990099e-05
"43" "1988-07-01" "789233" 0 1 0 1 9.9009900990099e-05
"44" "1988-07-01" "535819" 0 2 0 2 9.9009900990099e-05
"45" "1988-07-01" "1487606" 0 0 1 1 1e-04
"46" "1988-07-01" "535811" 0 17 0 17 9.9009900990099e-05
"47" "1988-07-01" "29198" 48.8333333333333 2 5 7 0.000164284540824708
"48" "1988-07-01" "509705" 0 1 0 1 9.9009900990099e-05
"49" "1988-07-01" "32275" 0 0 3 3 0.000102040816326531
"50" "1988-07-01" "535838" 0 1 4 5 0.000166638893517747
"51" "1988-07-01" "791068" 0 4 0 4 9.9009900990099e-05
"52" "1988-07-01" "28184" 0 0 6 6 0.000105263157894737
"53" "1988-07-01" "4634" 49.4583333333333 2 11 13 0.000165043736590196
"54" "1988-07-01" "432157" 1 1 2 3 0.000101010101010101
"55" "1988-07-01" "511005" 0 1 0 1 9.9009900990099e-05
"56" "1988-07-01" "679698" 0 1 2 3 0.000100999899000101
"57" "1988-07-01" "20253" 0 0 1 1 1e-04
"58" "1988-07-01" "7454" 0 0 7 7 0.000167224080267559
"59" "1988-07-01" "1237294" 0 1 2 3 0.000166500166500167
"60" "1988-07-01" "17953" 0 7 0 7 9.9009900990099e-05
"61" "1988-07-01" "515624" 0 0 5 5 0.00016946280291476
"62" "1988-07-01" "30502" 0 0 1 1 1e-04
"63" "1988-07-01" "32047" 572.504761904762 16 12 28 0.00016493485073396
"64" "1988-07-01" "28719" 0 0 1 1 1e-04
"65" "1988-07-01" "36661" 0 2 2 4 0.000101010101010101
"66" "1988-07-01" "11579" 0 0 3 3 0.000103082156478714
"67" "1988-07-01" "15419" 0 1 0 1 9.9009900990099e-05
"68" "1988-07-01" "536117" 0 0 1 1 1e-04
"69" "1988-07-01" "17470" 175.886904761905 5 8 13 0.000164473684210526
"70" "1988-07-01" "21315" 23.7 19 1 20 0.000163398692810458
"71" "1988-07-01" "518214" 0 0 2 2 0.000101010101010101
"72" "1988-07-01" "14922" 0 2 0 2 9.9009900990099e-05
"73" "1988-07-01" "535878" 27.2666666666667 6 3 9 0.000164041994750656
"74" "1988-07-01" "7247" 0 0 3 3 0.000169319336268202
"75" "1988-07-01" "511064" 0 1 0 1 9.9009900990099e-05
"76" "1988-07-01" "31573" 0 1 0 1 9.9009900990099e-05
"77" "1988-07-01" "15191" 98.6619047619047 1 11 12 0.000165234633179114
"78" "1988-07-01" "28759" 0 4 0 4 9.9009900990099e-05
"79" "1988-07-01" "535890" 175.685317460317 6 9 15 0.000164581961816985
"80" "1988-07-01" "32604" 450.297619047619 11 7 18 0.000164771791069369
"81" "1988-07-01" "535893" 0 1 0 1 9.9009900990099e-05
"82" "1988-07-01" "548182" 0 1 0 1 9.9009900990099e-05
"83" "1988-07-01" "20063" 0 0 4 4 0.000103092783505155
"84" "1988-07-01" "22112" 113.885714285714 8 9 17 0.000164041994750656
"85" "1988-07-01" "500839" 0 1 0 1 9.9009900990099e-05
"86" "1988-07-01" "535916" 0 1 0 1 9.9009900990099e-05
"87" "1988-07-01" "1270616" 0 0 1 1 1e-04
"88" "1988-07-01" "15719" 0 0 4 4 0.000166223404255319
"89" "1988-07-01" "4713" 0 0 1 1 1e-04
"90" "1988-07-01" "1494368" 0 0 2 2 0.000101010101010101
"91" "1988-07-01" "426360" 0 4 0 4 9.9009900990099e-05
"92" "1988-07-01" "1139" 131.397619047619 12 8 20 0.000164122763827343
"93" "1988-07-01" "3447" 121.292857142857 1 9 10 0.000164554879052164
"94" "1988-07-01" "535922" 84.6575396825397 6 3 9 0.000164500740253331
"95" "1988-07-01" "18301" 0 0 2 2 0.000101010101010101
"96" "1988-07-01" "509307" 6.66666666666667 2 3 5 0.000164068908941756
"97" "1988-07-01" "1438072" 0 3 0 3 9.9009900990099e-05
"98" "1988-07-01" "679824" 0 2 0 2 9.9009900990099e-05
"99" "1988-07-01" "20360" 79.8769841269841 1 8 9 0.00016493485073396
"100" "1988-07-01" "791436" 0 1 0 1 9.9009900990099e-05
"101" "1988-07-01" "28302" 0 5 0 5 9.9009900990099e-05
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1988-10-01" "510872" 683.995199245199 20 25 45 5.01730971852892e-05
"2" "1988-10-01" "791197" 30.9900793650794 6 3 9 5.01002004008016e-05
"3" "1988-10-01" "498323" 0 0 3 3 5.05510059650187e-05
"4" "1988-10-01" "540831" 0 0 3 3 3.1210986267166e-05
"5" "1988-10-01" "790940" 1.2 3 7 10 5.00751126690035e-05
"6" "1988-10-01" "751505" 0 9 0 9 3.06936771025169e-05
"7" "1988-10-01" "15774" 424.652191324328 13 13 26 5.01605136436597e-05
"8" "1988-10-01" "533654" 0 1 0 1 3.06936771025169e-05
"9" "1988-10-01" "673429" 0 4 0 4 3.06936771025169e-05
"10" "1988-10-01" "533656" 0 0 3 3 5.05893661152426e-05
"11" "1988-10-01" "366246" 0 2 3 5 3.1210986267166e-05
"12" "1988-10-01" "791214" 0 0 2 2 5.04388177141128e-05
"13" "1988-10-01" "791216" 0 1 0 1 3.06936771025169e-05
"14" "1988-10-01" "7080" 0 1 6 7 5.01957634775625e-05
"15" "1988-10-01" "36009" 367.508487759804 2 18 20 5.0251256281407e-05
"16" "1988-10-01" "511408" 0 0 3 3 5.09061290979434e-05
"17" "1988-10-01" "534436" 95.8552881758764 5 2 7 5.00876533934385e-05
"18" "1988-10-01" "31661" 0 1 0 1 3.06936771025169e-05
"19" "1988-10-01" "27056" 204.504761904762 3 4 7 5.01278259561883e-05
"20" "1988-10-01" "374709" 0 0 2 2 5.07279460254654e-05
"21" "1988-10-01" "2096591" 0 0 7 7 5.11378164152391e-05
"22" "1988-10-01" "511668" 0 5 0 5 3.06936771025169e-05
"23" "1988-10-01" "16309" 0 0 4 4 3.13863343900066e-05
"24" "1988-10-01" "1206" 0 1 0 1 3.06936771025169e-05
"25" "1988-10-01" "535743" 0 0 4 4 5.05996053230785e-05
"26" "1988-10-01" "546481" 0 0 2 2 5.05305709954523e-05
"27" "1988-10-01" "380605" 0 0 4 4 3.13873195229127e-05
"28" "1988-10-01" "546483" 0 0 1 1 3.08641975308642e-05
"29" "1988-10-01" "510906" 80.0870609782374 6 2 8 5.00776203114828e-05
"30" "1988-10-01" "791476" 278.423590530557 6 11 17 5.02285398563464e-05
